	CC_008_N_F_22_mes	TG_008_N_F_22_mes	TN_008_N_F_22_mes	TT_008_N_F_22_mes	CC_008_N_F_33_mes	TG_008_N_F_33_mes	TN_008_N_F_33_mes	TT_008_N_F_33_mes	CC_185_N_F_20_mes	TG_185_N_F_20_mes	TN_185_N_F_20_mes	TT_185_N_F_20_mes	CC_185_N_F_14_mes	TG_185_N_F_14_mes	TN_185_N_F_14_mes	TT_185_N_F_14_mes	CC_294_N_M_26_mes	TG_294_N_M_26_mes	TN_294_N_M_26_mes	TT_294_N_M_26_mes	CC_294_N_M_27_mes	TG_294_N_M_27_mes	TN_294_N_M_27_mes	TT_294_N_M_27_mes	CC_417_N_M_34_mes	TG_417_N_M_34_mes	TN_417_N_M_34_mes	TT_417_N_M_34_mes	CC_417_N_M_37_mes	TG_417_N_M_37_mes	TN_417_N_M_37_mes	TT_417_N_M_37_mes	CC_496_N_F_30_mes	TG_496_N_F_30_mes	TN_496_N_F_30_mes	TT_496_N_F_30_mes	CC_496_N_F_33_mes	TG_496_N_F_33_mes	TN_496_N_F_33_mes	TT_496_N_F_33_mes	CC_508_N_F_26_mes	TG_508_N_F_26_mes	TN_508_N_F_26_mes	TT_508_N_F_26_mes	CC_508_N_F_28_mes	TG_508_N_F_28_mes	TN_508_N_F_28_mes	TT_508_N_F_28_mes	CC_527_N_F_23_mes	TG_527_N_F_23_mes	TN_527_N_F_23_mes	TT_527_N_F_23_mes	CC_527_N_F_29_mes	TG_527_N_F_29_mes	TN_527_N_F_29_mes	TT_527_N_F_29_mes	CC_798_N_M_36_mes	TG_798_N_M_36_mes	TN_798_N_M_36_mes	TT_798_N_M_36_mes	CC_798_N_M_40_mes	TG_798_N_M_40_mes	TN_798_N_M_40_mes	TT_798_N_M_40_mes	CC_830_N_M_28_mes	TG_830_N_M_28_mes	TN_830_N_M_28_mes	TT_830_N_M_28_mes	CC_830_N_M_29_mes	TG_830_N_M_29_mes	TN_830_N_M_29_mes	TT_830_N_M_29_mes	CC_082_F_F_52_mes	TG_082_F_F_52_mes	TN_082_F_F_52_mes	TT_082_F_F_52_mes	CC_082_F_F_42_mes	TG_082_F_F_42_mes	TN_082_F_F_42_mes	TT_082_F_F_42_mes	CC_1294_F_M_45_mes	TG_1294_F_M_45_mes	TN_1294_F_M_45_mes	TT_1294_F_M_45_mes	CC_1294_F_M_52_mes	TG_1294_F_M_52_mes	TN_1294_F_M_52_mes	TT_1294_F_M_52_mes	CC_324_F_M_24_mes	TG_324_F_M_24_mes	TN_324_F_M_24_mes	TT_324_F_M_24_mes	CC_324_F_M_26_mes	TG_324_F_M_26_mes	TN_324_F_M_26_mes	TT_324_F_M_26_mes	CC_483_F_M_16_mes	TG_483_F_M_16_mes	TN_483_F_M_16_mes	TT_483_F_M_16_mes	CC_483_F_M_21_mes	TG_483_F_M_21_mes	TN_483_F_M_21_mes	TT_483_F_M_21_mes	CC_532_F_M_28_mes	TG_532_F_M_28_mes	TN_532_F_M_28_mes	TT_532_F_M_28_mes	CC_532_F_M_29_mes	TG_532_F_M_29_mes	TN_532_F_M_29_mes	TT_532_F_M_29_mes	CC_551_F_F_27_mes	TG_551_F_F_27_mes	TN_551_F_F_27_mes	TT_551_F_F_27_mes	CC_551_F_F_31_mes	TG_551_F_F_31_mes	TN_551_F_F_31_mes	TT_551_F_F_31_mes	CC_748_F_M_24_mes	TG_748_F_M_24_mes	TN_748_F_M_24_mes	TT_748_F_M_24_mes	CC_748_F_M_27_mes	TG_748_F_M_27_mes	TN_748_F_M_27_mes	TT_748_F_M_27_mes	CC_805_F_M_27_mes	TG_805_F_M_27_mes	TN_805_F_M_27_mes	TT_805_F_M_27_mes	CC_805_F_M_29_mes	TG_805_F_M_29_mes	TN_805_F_M_29_mes	TT_805_F_M_29_mes	CC_823_F_M_25_mes	TG_823_F_M_25_mes	TN_823_F_M_25_mes	TT_823_F_M_25_mes	CC_823_F_M_28_mes	TG_823_F_M_28_mes	TT_823_F_M_28_mes	CC_860_F_F_35_mes	TG_860_F_F_35_mes	TN_860_F_F_35_mes	TT_860_F_F_35_mes	CC_860_F_F_40_mes	TG_860_F_F_40_mes	TN_860_F_F_40_mes	TT_860_F_F_40_mes
SRL	0	1	0	0	1	16	8	12	3	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	2	0	0	0	5	1	3	1	0	0	0	0	3	1	0	1	16	0	0	4	14	2	1	4	2	2	1	5	30	12	13	17	2	0	1	7	0	0	0	6	337	146	164	130	0	0	0	0	0	0	1	5	6	0	2	1	5	0	1	5	1	0	0	2	2	0	0	4	1	0	1	1	0	0	0	0	14	4	1	4	0	0	0	0	0	1	0	0	6	9	0	8	45	306	132	155	1	0	0	1	10	0	0	7	10	1	0	2	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0
SRM	141	433	219	117	332	223	193	197	643	523	570	512	574	322	523	358	348	468	598	724	352	711	591	530	520	514	686	751	564	631	874	756	949	977	1633	794	889	853	1743	888	839	898	1456	887	2621	1600	1436	1007	727	1012	2242	1246	964	1106	1768	1499	1339	2305	2102	1639	1334	1629	2331	2066	1796	2119	3168	3759	751	1404	2032	1360	168	178	271	187	143	298	199	227	153	476	358	225	270	232	838	513	816	786	860	480	475	960	3529	821	609	669	1028	636	618	615	901	1209	1006	1086	1662	1024	1428	1059	2646	1451	1107	1633	2451	1700	1265	5802	2114	1344	668	700	875	488	1776	1465	2087	1534	2193	2657	3751	2224	2327	2272	2839	1849	1588	2265	2540	2453	1967	3009	2235	5564	2063	2103	3411	2414	2435	2838	3113
SRP14	285	596	253	223	864	323	227	251	1329	997	601	722	1319	489	498	631	907	648	645	1099	906	1164	664	666	1272	872	842	879	1409	1096	944	958	2394	1209	1923	1275	1887	1635	1661	1365	1856	1412	1460	1514	6384	2302	1471	1649	1830	1594	2384	1763	2325	1705	1803	2353	3377	3270	2230	2585	3419	2441	2841	2646	4172	3109	3540	5836	1408	2694	2598	1757	394	200	310	359	318	370	277	353	414	710	390	312	504	380	1174	705	1627	1204	863	944	1118	1261	3755	1498	1413	965	1074	1094	1508	1007	1012	1603	2294	1602	1724	1749	3232	2025	2749	1927	2931	2140	2978	2411	2929	8225	2218	2313	1472	999	873	924	4213	2424	2104	2298	4976	3902	3810	3895	5394	3251	2839	3311	4208	3088	3392	3044	4213	3357	3555	9549	3529	4063	3573	4853	4108	3870	3993
SRP19	35	166	58	52	115	79	64	60	192	226	173	157	191	123	145	125	130	136	196	242	127	293	187	130	168	202	231	209	200	222	287	219	328	274	555	285	305	339	518	258	247	357	397	330	877	537	421	368	243	403	648	376	315	390	518	522	558	829	549	500	455	591	702	659	635	711	910	1300	278	466	615	425	59	54	90	63	48	98	65	74	88	133	106	59	96	80	262	159	237	292	260	179	148	306	1002	327	207	208	310	237	252	185	287	365	308	371	477	402	577	409	758	381	404	546	829	488	396	1846	631	536	213	217	272	188	620	564	594	477	699	922	1111	802	771	821	730	712	590	682	817	814	621	883	869	1325	869	879	982	777	892	1017	875
SRP54	66	274	108	108	233	139	101	122	349	423	318	291	389	205	228	269	240	255	319	494	230	468	342	297	328	371	418	382	402	412	522	380	625	549	899	547	548	643	893	514	485	602	739	635	1753	923	784	675	474	678	1212	734	614	685	837	1124	1201	1154	1004	1084	938	957	1288	1278	1201	1350	1752	2230	752	813	905	748	106	92	154	138	100	173	115	139	142	276	197	108	179	143	455	310	442	474	421	431	354	473	1865	589	398	409	456	510	431	397	437	754	684	579	819	798	922	678	1398	925	776	968	1489	952	776	3462	1149	945	384	445	416	397	1118	975	1045	1028	1377	1595	2048	1505	1475	1412	1492	1251	1113	1321	1455	1480	1205	1465	1714	2594	1520	1649	1800	1345	1851	1772	1652
SRP68	95	264	109	104	289	130	124	102	452	410	288	316	436	203	270	254	336	257	303	463	327	459	298	310	410	345	394	428	472	390	496	444	740	543	989	520	679	656	838	543	610	595	759	610	2053	982	747	706	599	673	1168	755	743	701	818	1142	1153	1308	1133	1087	1124	1049	1268	1221	1566	1351	1753	2104	725	839	1031	811	126	94	159	135	114	205	123	115	131	283	200	143	178	162	422	365	557	472	422	421	393	530	1793	612	474	403	499	489	515	479	430	675	831	661	761	769	1037	729	1364	975	984	893	1460	1019	1002	3448	1041	1009	443	430	451	404	1565	921	930	1066	1745	1531	1853	1687	2038	1276	1353	1352	1333	1318	1445	1536	1433	1432	1723	3163	1496	1625	1869	1619	1877	1720	1723
SRP72	149	363	157	164	469	198	168	137	686	552	465	457	707	263	396	378	476	380	443	718	442	761	436	441	634	506	617	577	724	574	689	678	1172	786	1341	807	1013	882	1231	885	829	968	997	1003	3251	1375	1086	1033	884	1019	1758	1073	1086	1031	1305	1598	1663	2057	1475	1757	1757	1562	1731	1841	2243	2060	2433	3326	937	1334	1552	1249	174	149	223	212	169	267	176	203	202	459	251	215	288	226	651	509	790	763	609	609	582	859	2538	873	682	631	791	655	782	637	709	970	1234	966	1160	1114	1852	1092	1815	1310	1485	1374	1957	1575	1461	5119	1582	1463	810	582	609	573	2077	1454	1530	1496	2455	2304	2918	2419	2888	1848	1991	2147	2075	1880	2198	2177	2310	2195	2259	4452	2353	2372	2771	2386	2775	2523	2576
SRP9	74	175	65	59	209	81	58	81	343	255	199	170	350	114	148	173	230	161	176	326	190	292	252	176	320	205	248	261	307	270	291	305	584	294	654	317	416	356	653	371	442	336	500	402	1517	600	396	512	445	365	763	513	557	391	530	746	856	805	725	665	831	611	869	737	936	822	1115	1621	368	678	745	479	95	59	93	89	66	122	83	91	100	162	123	100	122	102	321	209	422	304	243	265	291	318	1182	375	358	239	329	295	349	280	258	493	580	496	436	459	720	408	876	687	702	529	892	706	710	2242	644	636	397	264	265	221	1121	603	648	581	1248	1037	1251	920	1456	820	915	780	1018	776	1012	871	921	882	1198	1792	1029	1098	1275	1055	1124	1119	1213
SRPK1	47	165	64	92	152	88	75	87	283	191	228	232	297	92	201	178	188	129	224	359	165	250	273	206	278	171	293	287	306	200	369	299	503	234	736	399	437	281	595	469	394	289	546	458	1288	496	481	577	399	313	871	550	488	330	678	753	721	674	729	891	657	541	851	1022	958	685	1301	1541	477	404	774	568	76	52	123	87	76	90	83	105	92	144	118	115	102	90	301	275	362	251	352	243	286	265	1202	425	331	203	393	299	301	210	350	530	485	332	588	559	720	349	1029	654	670	445	1026	723	623	1689	868	667	276	223	286	330	1008	435	654	829	1049	835	1551	1037	1197	608	1105	1000	833	677	1117	1051	907	796	1313	1787	821	1262	1324	998	987	1154	1340
SRPK2	83	211	66	63	254	98	69	69	353	319	175	220	419	139	164	163	265	207	184	325	255	330	254	171	366	278	236	266	418	312	282	297	703	355	639	347	541	503	504	400	540	442	495	383	1864	678	476	450	537	482	813	456	688	497	570	676	985	1034	661	735	984	680	829	878	1261	904	1130	1624	575	641	687	539	121	59	97	99	114	121	76	86	126	197	128	90	153	113	344	209	471	397	266	245	332	411	1066	433	411	297	370	276	428	346	284	457	667	491	499	530	992	514	904	584	872	707	889	645	855	2519	687	656	437	307	266	259	1251	654	633	742	1412	1311	1133	1071	1614	967	891	924	1227	900	1012	938	1233	1018	1052	2193	1095	1251	1298	1445	1333	1050	1192
SRPK3	0	0	0	0	0	7	3	4	1	0	0	1	0	0	0	0	1	2	0	0	0	1	1	0	2	0	1	0	1	1	0	0	0	1	0	0	5	4	2	2	0	0	0	0	3	0	0	2	2	0	0	0	0	1	1	2	6	7	4	4	0	0	1	1	5	1	3	1	277	177	236	168	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3	2	1	1	0	0	0	0	3	1	0	0	0	1	1	2	1	1	1	0	2	0	3	2	2	1	1	0	1	0	0	3	0	1	102	145	166	134	2	0	3	1	3	6	3	0	1	3	4	3	0	4	2	0	2	2	2	14	5	5	5	22	14	11	15
SRPRA	186	657	306	294	583	372	292	304	938	1041	891	781	952	549	725	636	610	808	865	1154	617	1451	832	719	858	947	1070	1116	961	1170	1308	1121	1610	1445	2492	1447	1473	1529	2583	1400	1255	1627	1983	1686	4542	2455	2127	1790	1271	1844	3405	1808	1569	1901	2478	2681	2297	3963	3033	2708	2324	2823	3536	3175	3154	3526	4755	6005	1374	2111	3027	2312	276	260	410	356	265	454	321	351	292	831	472	356	396	463	1056	943	1105	1467	1180	983	792	1504	5202	1492	970	1131	1444	1195	1036	1324	1299	1621	1594	1873	2397	1825	2289	2135	3620	2306	2010	2581	3996	2569	1995	9531	3047	2523	1008	1168	1234	963	2971	2373	3015	2737	3445	4578	5342	4033	3723	3640	3963	3607	2889	3545	4010	3857	3096	4135	4455	6781	3938	4568	4765	3717	4815	5088	3990
SRPRB	54	237	101	98	179	132	99	98	293	373	302	241	315	160	265	212	209	219	327	384	196	448	326	222	259	343	347	366	311	366	472	358	519	502	862	438	449	484	867	496	392	532	681	559	1424	849	732	562	384	596	1099	670	496	655	848	842	708	1339	889	1030	713	949	1147	1107	966	1203	1505	2110	410	801	1032	703	96	85	149	102	82	181	110	96	84	249	184	126	142	132	429	269	359	468	425	307	244	530	1738	474	294	397	454	416	335	419	349	682	553	557	857	574	804	532	1304	838	622	858	1266	916	627	3239	1032	811	329	366	445	305	927	843	1021	854	1120	1460	1887	1287	1194	1250	1382	1097	887	1206	1289	1333	1008	1522	1317	2756	1329	1043	1762	1193	1432	1586	1563
SRPX	124	101	49	103	452	61	77	51	674	203	213	126	727	87	175	118	473	122	188	249	388	263	315	89	661	194	196	205	721	293	271	156	1192	218	711	244	877	496	560	168	989	291	370	354	3435	512	350	380	971	333	714	348	1237	374	490	484	1812	772	531	561	1773	667	690	499	2305	585	1118	1157	959	333	550	623	207	37	101	75	187	67	59	101	211	148	134	55	304	70	305	158	837	221	295	188	514	417	1392	168	760	252	242	227	756	197	331	310	1092	266	389	646	1273	367	1466	295	1133	592	1482	273	1518	1831	434	673	764	170	266	217	2112	477	793	387	2564	851	1296	671	2877	678	978	560	2257	705	747	738	2006	743	806	1697	629	2387	1187	775	871	2454	1113
SRPX2	143	369	219	305	637	205	315	140	601	1177	679	444	608	493	699	359	347	641	829	831	501	1504	585	390	473	789	1042	773	590	1148	1130	672	1139	1216	2535	751	1666	1633	1170	803	779	1866	1326	1090	3250	3122	1319	984	730	1415	3280	1352	876	1558	2321	1983	1299	3430	2793	1938	1410	2632	3253	1934	1646	3923	3493	4443	791	1901	3015	1433	306	108	351	272	155	327	233	356	171	694	525	212	282	421	1058	464	780	785	810	1171	464	1730	3613	1009	519	1079	945	1091	735	1370	918	967	1187	1015	1501	2262	1271	1928	2369	2169	1271	2648	3394	1452	1254	6862	3100	1712	687	813	1299	598	1839	2669	2325	1595	3180	2125	3223	4806	2134	3342	3556	2401	1727	4057	2916	2433	2181	4309	2573	4911	4828	3238	2370	2219	5139	4306	2322
SRR	21	44	20	10	50	21	16	17	93	63	33	47	95	34	28	36	63	44	33	80	63	77	44	39	85	46	50	74	104	69	55	63	163	68	113	101	133	116	100	80	138	93	102	79	440	155	80	112	135	108	166	91	165	107	101	172	235	248	125	154	249	173	154	169	318	229	195	333	140	153	130	112	32	14	17	22	25	33	9	24	23	48	26	23	39	15	71	58	115	74	49	69	69	117	195	94	94	52	68	84	112	68	68	87	168	96	106	115	224	133	146	142	188	176	152	161	204	560	119	164	107	72	57	46	308	153	129	141	353	264	215	255	397	206	172	208	253	201	277	166	299	202	226	609	219	227	274	351	340	194	234
SRRD	36	146	40	30	111	58	64	30	137	150	159	141	149	72	141	106	131	80	161	189	91	186	181	116	209	139	190	115	178	182	254	132	282	200	528	188	199	232	447	262	241	250	389	195	748	382	409	242	208	266	654	263	293	273	491	337	338	555	569	469	394	404	690	450	485	603	927	779	202	395	575	299	79	32	55	50	39	79	65	45	40	108	101	62	66	61	229	135	245	219	167	137	145	242	943	179	170	210	261	134	163	200	156	370	314	274	437	225	357	296	725	353	301	452	739	351	389	1399	576	310	224	140	233	126	530	340	588	368	735	591	983	524	776	534	768	400	423	613	744	539	461	621	820	952	757	806	669	517	732	875	733
SRRM1	126	287	105	148	429	148	113	120	659	414	315	387	663	204	263	326	430	285	319	621	351	472	388	427	620	365	455	463	684	524	421	538	1215	593	934	611	931	583	945	789	948	677	718	732	3126	1036	727	883	892	701	1185	961	1149	810	830	1265	1522	1318	1299	1419	1717	1133	1276	1471	2298	1579	1817	2378	991	1012	1206	837	206	98	148	171	181	176	126	167	212	333	188	158	225	164	593	410	814	575	410	481	551	604	1793	775	707	469	502	559	734	478	467	870	1140	776	797	912	1684	893	1267	1052	1460	1036	1410	1235	1425	4128	986	1241	658	415	466	539	1768	1105	968	1514	2484	1852	1810	2013	2719	1486	1379	1716	1959	1301	1804	1696	2051	1505	1936	4089	1465	2092	2277	2397	2036	1725	2125
SRRM2	1299	2626	847	1034	4061	1211	930	1102	6239	3538	2524	3281	6827	1969	2307	2083	4031	2494	2460	5398	4220	4277	2676	3079	5779	2942	3853	4026	6547	4399	3461	4482	10830	4566	7278	6303	8263	6045	6130	7218	8586	5560	5625	6912	28944	9210	5546	7743	8858	6428	10261	6677	10927	6700	6942	10556	12436	11824	14499	9408	15481	9903	9517	13657	21657	13790	15591	18478	8545	7782	8455	9793	1880	854	1146	1552	1665	1508	960	1510	1904	3228	1492	1228	2420	1982	2796	3856	7601	4555	3467	4241	5371	4955	15288	6207	6802	4061	4197	4430	7017	4176	3783	7035	10539	6761	6260	7919	14265	7495	9505	10828	14220	8320	12798	9518	13568	34135	8132	10523	6996	3756	3590	3994	16443	9597	7451	13377	23130	15230	14718	17912	24789	12039	11166	15776	20004	11568	12824	14395	19569	13194	14786	43404	12138	18103	16427	21799	23344	12849	14938
SRRM3	1	15	4	0	5	9	3	0	1	25	8	4	2	7	12	3	8	15	1	0	1	23	1	1	6	27	4	3	7	26	2	6	7	33	20	3	20	34	8	1	4	42	12	6	36	61	17	0	8	45	8	7	4	45	8	22	14	82	3	21	24	65	15	5	14	103	19	17	0	54	27	12	1	7	0	1	2	14	2	2	2	21	2	2	6	6	13	1	5	37	4	5	1	38	35	6	9	30	5	3	12	23	8	0	10	47	13	1	7	45	8	25	12	67	21	5	5	199	27	8	20	20	1	5	19	56	5	8	19	117	18	12	24	91	13	10	14	97	16	11	9	82	21	67	104	12	11	75	77	7	13
SRRM4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	4	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	4	10	4	4	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	4	6	0	1	0	0	0	0	1	1	0	0	1	1	0	0	4	0	0	0	0	1	1	3	0	2	14	16	8	12	0	0	0	0	0	4	2	7	0	2	0	1	0	1	0	3	1	0	1	0	0	0	0	117	104	59	51
SRRM5	0	2	0	3	2	0	0	0	1	2	2	0	4	0	1	1	0	0	0	0	0	1	1	1	2	3	0	0	1	1	2	2	7	0	3	2	2	0	2	1	3	4	1	1	1	1	2	0	1	1	0	1	4	1	4	1	1	1	3	1	6	5	5	4	8	3	6	6	4	3	0	2	1	1	1	0	1	1	0	1	0	2	0	0	2	1	3	0	4	1	0	2	3	1	7	2	1	0	0	0	5	0	1	1	0	0	2	2	3	1	2	3	4	5	4	1	3	9	3	1	2	0	2	1	1	1	0	2	10	6	2	4	1	2	4	5	1	1	0	5	8	1	3	4	5	2	8	14	8	0	4
SRRT	177	512	182	137	587	208	174	175	877	591	509	526	947	366	407	343	606	438	455	833	586	758	538	481	850	552	653	647	981	672	700	728	1605	762	1412	985	1202	954	1471	999	1274	993	1037	1065	4220	1467	1128	1229	1224	1043	1739	1333	1560	1043	1378	1804	2213	2046	1873	1814	2265	1565	2054	2077	3033	2186	2651	3690	1349	1402	1659	1339	284	164	204	224	196	280	208	247	251	443	293	269	312	276	621	705	1131	846	628	641	756	843	2910	1029	949	647	795	794	955	628	796	1236	1522	1069	1231	1337	2220	1349	2017	1385	2025	1464	2382	1540	1997	5701	1731	1514	1008	626	702	644	2971	1505	1581	1669	3358	2563	2798	2892	3831	2199	2239	2096	2887	2080	2284	2356	2837	2252	2708	6211	2228	2840	3029	3102	2963	2592	3126
SRSF1	192	656	199	260	542	304	272	268	987	772	721	758	965	396	645	594	696	535	677	1190	628	941	775	742	1073	718	819	938	901	919	1120	1085	1566	1027	2267	1403	1376	1189	2113	1455	1232	1295	1843	1417	4070	2156	1762	1684	1340	1293	2687	1891	1742	1329	2001	2617	2864	2679	2342	2564	2506	2063	2765	3163	3408	2733	3916	5313	1765	1845	2175	1779	279	194	366	319	254	377	288	304	258	632	448	351	402	332	1007	844	1177	1037	905	1044	833	1139	3883	1538	1105	842	1081	1150	1141	856	1020	1774	1642	1444	1681	2001	2541	1399	3100	2272	2506	1818	3207	2225	2285	6650	2649	2223	931	949	985	985	2780	1961	2602	2517	3720	3205	4091	4247	4538	2462	3309	3197	3156	2606	3286	3590	2796	3550	3955	7246	3074	3552	4505	3793	3860	3625	4202
SRSF10	110	236	110	89	284	119	110	113	450	342	320	302	497	202	218	234	332	236	288	476	316	435	353	250	476	324	376	365	509	384	393	466	728	427	966	602	653	527	933	550	617	562	710	606	2097	830	747	712	670	568	1103	747	789	587	841	1105	1242	1211	989	1100	1113	905	1205	1326	1452	1224	1696	2283	744	785	994	771	146	78	127	150	122	159	129	120	129	253	194	150	184	142	448	339	611	456	372	394	401	484	1711	612	536	376	471	434	501	406	427	715	853	625	709	750	1149	633	1219	1000	1069	810	1365	978	1078	3204	1061	868	465	355	454	405	1411	793	1124	1001	1864	1450	1691	1611	2084	1130	1376	1297	1368	1184	1342	1583	1434	1306	1720	2791	1484	1636	1877	1594	1727	1606	1793
SRSF11	244	525	221	176	733	274	213	187	1144	788	531	626	1180	424	429	492	686	570	507	1097	788	925	611	552	1087	701	741	762	1143	954	743	905	2030	1017	1596	1131	1576	1445	1412	1138	1554	1292	1170	1294	5204	2109	1165	1466	1524	1296	2008	1618	1962	1443	1476	2107	2889	2617	1993	2207	2800	2314	2004	2522	3852	2767	3054	4341	1457	2209	1771	1597	343	194	234	300	305	315	220	285	349	603	319	279	406	314	1029	636	1294	1153	672	828	967	1103	3115	1252	1229	845	914	887	1256	919	795	1407	1880	1592	1358	1425	2664	1671	2109	1938	2539	2065	2500	1806	2372	7447	1719	2138	1249	853	728	799	3157	2175	1641	2296	4126	3323	3100	3562	4487	2820	2347	2906	3635	2555	2651	2848	3604	2903	2962	6782	2745	3779	3668	4205	4086	2808	3337
SRSF12	3	10	2	3	4	7	4	4	17	17	4	5	22	0	7	7	6	8	6	22	8	10	6	15	20	8	6	13	22	7	9	14	19	22	13	19	15	28	21	9	30	15	12	15	66	42	19	8	30	19	20	16	37	19	14	24	50	45	15	26	51	34	20	24	62	51	25	46	26	32	14	19	5	3	2	5	1	8	4	1	8	7	3	5	5	6	8	12	14	17	5	18	17	8	45	19	17	5	19	13	14	7	10	32	24	30	10	21	52	20	29	15	37	24	19	34	40	89	14	34	20	11	5	14	65	15	26	23	74	50	28	38	79	27	23	44	55	50	27	22	56	23	43	126	48	19	53	69	64	23	41
SRSF2	99	430	175	166	337	218	163	189	660	480	476	524	607	284	395	415	517	330	439	751	449	619	434	535	744	449	549	615	693	520	678	781	950	714	1616	881	933	729	1372	1021	834	764	1212	1021	2667	1332	1191	1170	892	870	1577	1370	1208	854	1211	1833	1999	1690	1565	1658	1805	1249	1976	1931	2204	1732	2605	3710	1229	1211	1391	1158	199	113	244	215	166	236	199	205	201	363	275	247	268	209	723	538	971	642	561	622	659	724	2322	980	753	506	812	708	756	542	667	1228	1369	884	1063	1173	1699	908	1864	1646	1697	1154	1993	1582	1454	4813	1836	1327	580	640	649	674	1816	1216	1711	1785	2801	2040	2474	2775	3407	1729	1826	2088	2363	1616	2051	2338	1812	2245	2783	5195	1961	2166	3063	2540	2409	2412	2869
SRSF3	129	364	124	160	370	182	131	181	633	462	407	478	623	285	318	359	456	327	388	712	366	581	502	437	673	500	432	554	635	536	563	716	974	653	1199	920	839	710	1257	912	791	760	1144	824	2383	1436	1027	1020	825	804	1507	1201	1095	832	1097	1652	1805	1710	1298	1571	1721	1213	1634	1805	2084	1703	2176	3428	995	1028	1342	1246	160	128	229	184	143	245	174	187	179	382	228	229	248	207	662	458	849	649	484	586	556	755	2009	927	711	510	631	688	698	530	591	1099	1188	858	960	1117	1558	887	1665	1478	1628	1153	1840	1288	1596	4506	1408	1202	710	559	484	606	1702	1162	1590	1544	2629	1979	2263	2400	3028	1806	1658	1773	1733	1760	1836	2353	1856	1962	2430	4574	1913	1992	2782	2449	2351	2086	2532
SRSF4	137	290	119	101	406	142	115	116	598	393	323	371	634	215	244	293	419	291	306	546	397	456	360	356	544	348	458	465	657	498	432	480	1037	466	1051	681	850	603	874	762	834	634	692	775	2886	986	740	830	789	705	1127	958	932	712	880	1396	1431	1377	1120	1413	1462	1064	1245	1581	2040	1419	1834	2478	839	1002	974	1041	174	93	145	185	153	175	126	170	188	350	171	157	220	158	472	463	688	523	420	516	502	577	1808	744	632	462	481	560	631	524	419	846	1015	753	768	926	1433	719	1386	1183	1340	941	1518	1153	1302	3616	1027	1257	694	424	478	409	1764	936	1047	1392	2232	1650	1909	2008	2455	1337	1427	1712	1663	1286	1748	1755	1740	1471	2047	3381	1579	2069	2190	1989	1914	1851	2144
SRSF5	325	560	267	270	958	272	292	287	1523	883	673	871	1472	489	512	754	984	615	673	1412	1030	978	858	744	1322	723	1086	1086	1580	1003	943	1283	2599	1028	2176	1673	2290	1313	1928	1642	2047	1349	1528	1889	6810	2112	1606	2130	1866	1546	2425	2402	2619	1528	1930	2975	3404	2750	3237	2869	3934	2252	3098	3137	5114	3099	3867	6032	2237	1919	2420	2308	458	213	304	413	414	363	289	361	437	637	419	422	570	313	1214	978	1804	1132	916	1166	1245	1324	3691	1787	1578	939	1128	1322	1724	959	1084	1881	2586	1497	1856	2121	4044	1759	2957	2249	3089	1903	3584	2928	3012	8152	2138	3248	1169	925	1129	1327	3945	2170	2203	3594	5652	3756	3939	4754	5876	2925	3062	4298	4360	2645	3977	4019	4389	3094	4737	7674	3386	5453	4763	5737	4137	4355	4066
SRSF6	139	302	162	107	460	163	124	122	715	510	314	369	718	265	253	311	472	314	336	625	486	530	404	338	680	424	458	465	762	526	482	541	1298	595	1048	651	1068	709	927	740	991	745	738	792	3437	1258	766	796	929	873	1147	982	1247	904	945	1179	1693	1548	1490	1209	1833	1301	1454	1346	2369	1726	1767	2771	888	1245	1015	1151	215	101	176	166	192	187	139	172	223	368	198	164	276	188	616	366	873	663	442	462	604	774	1808	701	772	521	563	528	759	565	467	919	1220	893	854	887	1639	964	1280	1277	1575	1194	1464	1222	1522	4444	1068	1277	803	535	470	437	1919	1249	999	1525	2684	2024	2010	1967	2955	1580	1526	1722	2289	1627	1599	1673	2230	1678	1913	3656	2144	2341	2024	2624	2514	1699	2039
SRSF7	60	150	52	83	200	63	66	77	294	188	197	210	298	119	141	160	222	135	175	317	155	275	231	189	313	182	215	264	309	228	232	333	498	243	540	426	409	292	629	363	367	291	459	458	1281	482	448	515	414	346	609	554	518	333	513	749	792	666	636	752	756	513	713	894	974	726	926	1622	498	432	630	508	97	68	72	76	70	91	82	91	95	137	119	94	110	82	300	230	410	265	219	266	258	283	994	433	344	216	272	314	340	215	263	500	544	348	441	531	717	363	760	692	715	472	782	675	746	1784	562	656	333	201	248	281	854	476	588	813	1191	838	978	1166	1365	707	712	943	894	657	849	1059	966	738	1103	1980	814	897	1343	1030	993	963	1239
