	CC_008_N_F_22_epi	TG_008_N_F_22_epi	TN_008_N_F_22_epi	TT_008_N_F_22_epi	CC_008_N_F_24_epi	TG_008_N_F_24_epi	TN_008_N_F_24_epi	TT_008_N_F_24_epi	CC_185_N_F_19_epi	TG_185_N_F_19_epi	TN_185_N_F_19_epi	TT_185_N_F_19_epi	CC_185_N_F_24_epi	TG_185_N_F_24_epi	TN_185_N_F_24_epi	TT_185_N_F_24_epi	CC_294_N_M_26_epi	TG_294_N_M_26_epi	TN_294_N_M_26_epi	TT_294_N_M_26_epi	CC_294_N_M_27_epi	TG_294_N_M_27_epi	TN_294_N_M_27_epi	TT_294_N_M_27_epi	CC_417_N_M_31_epi	TG_417_N_M_31_epi	TN_417_N_M_31_epi	TT_417_N_M_31_epi	CC_417_N_M_34_epi	TG_417_N_M_34_epi	TN_417_N_M_34_epi	TT_417_N_M_34_epi	CC_496_N_F_28_epi	TG_496_N_F_28_epi	TN_496_N_F_28_epi	TT_496_N_F_28_epi	CC_496_N_F_33_epi	TG_496_N_F_33_epi	TN_496_N_F_33_epi	TT_496_N_F_33_epi	CC_508_N_F_24_epi	TG_508_N_F_24_epi	TN_508_N_F_24_epi	TT_508_N_F_24_epi	CC_508_N_F_27_epi	TG_508_N_F_27_epi	TN_508_N_F_27_epi	TT_508_N_F_27_epi	CC_527_N_F_21_epi	TG_527_N_F_21_epi	TN_527_N_F_21_epi	TT_527_N_F_21_epi	CC_527_N_F_28_epi	TG_527_N_F_28_epi	TN_527_N_F_28_epi	TT_527_N_F_28_epi	CC_798_N_M_31_epi	TG_798_N_M_31_epi	TN_798_N_M_31_epi	TT_798_N_M_31_epi	CC_798_N_M_32_epi	TG_798_N_M_32_epi	TN_798_N_M_32_epi	TT_798_N_M_32_epi	CC_830_N_M_34_epi	TG_830_N_M_34_epi	TN_830_N_M_34_epi	TT_830_N_M_34_epi	CC_830_N_M_35_epi	TG_830_N_M_35_epi	TN_830_N_M_35_epi	TT_830_N_M_35_epi	CC_082_F_F_43_epi	TG_082_F_F_43_epi	TN_082_F_F_43_epi	CC_082_F_F_59_epi	TG_082_F_F_59_epi	TN_082_F_F_59_epi	TT_082_F_F_59_epi	CC_1294_F_M_52_epi	TG_1294_F_M_52_epi	TN_1294_F_M_52_epi	TT_1294_F_M_52_epi	CC_1294_F_M_58_epi	TG_1294_F_M_58_epi	TN_1294_F_M_58_epi	TT_1294_F_M_58_epi	CC_324_F_M_24_epi	TG_324_F_M_24_epi	TN_324_F_M_24_epi	TT_324_F_M_24_epi	CC_324_F_M_27_epi	TG_324_F_M_27_epi	TN_324_F_M_27_epi	TT_324_F_M_27_epi	CC_483_F_M_18_epi	TG_483_F_M_18_epi	TN_483_F_M_18_epi	TT_483_F_M_18_epi	CC_483_F_M_21_epi	TG_483_F_M_21_epi	TN_483_F_M_21_epi	TT_483_F_M_21_epi	CC_532_F_M_28_epi	TG_532_F_M_28_epi	TN_532_F_M_28_epi	TT_532_F_M_28_epi	CC_532_F_M_29_epi	TG_532_F_M_29_epi	TN_532_F_M_29_epi	TT_532_F_M_29_epi	CC_551_F_F_31_epi	TG_551_F_F_31_epi	TN_551_F_F_31_epi	TT_551_F_F_31_epi	CC_551_F_F_32_epi	TG_551_F_F_32_epi	TN_551_F_F_32_epi	TT_551_F_F_32_epi	CC_748_F_M_23_epi	TG_748_F_M_23_epi	TN_748_F_M_23_epi	TT_748_F_M_23_epi	CC_748_F_M_24_epi	TG_748_F_M_24_epi	TN_748_F_M_24_epi	TT_748_F_M_24_epi	CC_805_F_M_25_epi	TG_805_F_M_25_epi	TN_805_F_M_25_epi	TT_805_F_M_25_epi	CC_805_F_M_28_epi	TG_805_F_M_28_epi	TN_805_F_M_28_epi	TT_805_F_M_28_epi	CC_823_F_M_21_epi	TG_823_F_M_21_epi	TN_823_F_M_21_epi	TT_823_F_M_21_epi	CC_823_F_M_23_epi	TG_823_F_M_23_epi	TN_823_F_M_23_epi	TT_823_F_M_23_epi	CC_860_F_F_34_epi	TG_860_F_F_34_epi	TN_860_F_F_34_epi	TT_860_F_F_34_epi	CC_860_F_F_35_epi	TG_860_F_F_35_epi	TN_860_F_F_35_epi	TT_860_F_F_35_epi
SUSD2	68	74	78	117	64	73	73	117	73	51	97	103	74	49	90	117	91	65	65	120	81	100	73	72	65	68	79	145	88	100	57	95	104	61	93	71	106	56	140	64	51	93	69	94	58	57	95	116	68	76	56	99	51	84	63	101	62	72	81	140	66	53	106	85	44	98	71	89	46	104	71	81	86	112	53	62	74	69	103	94	69	83	77	97	60	113	109	58	91	64	134	64	83	82	133	81	84	76	130	82	67	86	133	85	65	107	58	84	82	99	44	75	76	107	97	113	54	69	124	96	82	96	53	110	79	99	53	117	65	94	74	91	96	54	61	72	99	58	94	58	77	77	129	82	69	118	76	66	93	60	102
SUSD3	125	53	77	24	107	70	60	24	100	54	68	26	125	21	43	63	125	39	75	35	120	78	53	24	94	89	61	27	76	74	93	25	114	54	61	30	123	31	102	37	37	119	38	41	119	47	39	45	116	57	61	21	39	52	114	25	95	74	72	25	89	75	61	21	95	69	49	21	101	32	64	36	103	73	28	93	87	52	22	112	48	87	26	150	51	71	37	105	54	70	32	124	66	66	27	122	74	69	29	135	49	72	35	110	54	54	29	135	40	54	30	124	94	53	28	88	95	62	30	115	48	59	33	124	68	54	27	98	94	66	25	90	82	59	19	114	54	73	24	109	44	74	34	128	67	52	32	121	48	67	26
SUSD4	347	266	143	112	279	242	89	210	213	348	111	153	182	280	116	220	146	333	115	290	135	361	112	285	284	182	89	333	149	148	152	464	172	296	97	278	187	326	139	213	157	329	89	226	250	299	112	153	157	267	91	253	199	309	96	148	284	154	97	359	156	134	141	352	163	370	90	163	169	322	75	224	171	366	119	102	275	144	237	331	277	120	125	262	400	107	219	134	350	102	302	264	347	103	201	227	382	101	241	305	351	94	206	184	276	87	261	169	307	98	211	209	196	120	405	151	181	129	483	176	330	95	240	187	336	96	255	160	182	137	449	208	150	107	291	127	344	124	232	155	346	103	248	225	405	98	196	217	335	95	179
SUSD5	26	11	20	6	5	14	17	24	18	6	24	12	7	9	21	26	10	21	14	10	10	15	8	28	18	9	6	28	0	0	25	22	8	7	23	25	8	9	35	18	8	15	8	28	4	13	21	23	7	10	15	23	18	6	23	9	14	5	21	25	1	15	10	26	4	23	16	12	5	12	20	17	10	11	25	12	16	9	17	21	9	25	7	12	9	30	19	14	14	0	21	8	10	22	26	9	10	19	30	10	10	16	32	12	7	11	30	7	8	21	18	10	1	22	27	0	1	15	35	12	6	20	25	12	6	21	23	1	11	14	31	0	0	0	25	1	1	0	22	0	12	23	26	14	7	26	18	15	5	15	23
SUSD6	985	1031	822	1134	875	983	815	1182	1044	1090	748	963	877	810	968	1225	1001	1226	768	1064	882	1365	750	1071	755	970	974	1468	792	882	959	1496	786	1068	862	1246	875	1097	1084	1129	875	1089	651	1100	795	1123	835	1114	805	1023	762	995	915	1074	730	794	749	1168	1035	1155	728	808	1013	1123	870	1268	703	728	900	1075	579	1057	1025	1247	730	1019	865	772	986	846	1151	856	1108	1279	1406	855	1018	721	1175	824	1363	974	1167	821	1335	803	1434	995	1210	1124	1417	786	1075	934	954	699	1173	1002	1084	709	875	858	1073	1127	1259	798	856	1062	1576	890	1181	750	1069	898	1197	798	1144	818	1196	871	1341	704	864	1021	1014	814	1159	859	1023	777	1211	829	1188	915	1309	804	1174	936	1172	745	951
SUV39H1	551	411	622	604	564	561	636	371	555	493	410	654	739	350	641	450	620	437	681	487	677	562	573	401	603	392	573	678	560	538	652	464	549	495	703	426	667	398	834	474	492	386	593	541	523	378	547	683	643	439	561	355	494	402	512	508	520	428	522	807	463	640	557	364	350	514	496	572	463	408	552	511	546	468	601	474	385	556	598	640	564	597	379	803	582	634	482	507	532	668	474	799	413	525	646	680	503	636	576	665	451	642	628	588	441	594	431	713	396	543	395	669	621	663	424	625	499	644	512	586	456	631	451	681	471	626	442	621	600	622	450	552	497	632	326	570	490	713	372	512	421	558	688	684	626	580	415	470	605	454	545
SUV39H2	792	606	744	877	807	652	856	605	620	735	847	704	892	468	904	729	851	640	872	693	874	815	769	585	664	661	735	1070	758	639	931	735	705	706	945	631	802	540	1115	795	775	578	709	706	634	581	826	902	768	571	790	595	602	612	643	795	681	671	719	1061	607	785	829	556	535	723	629	771	637	588	641	815	863	707	667	664	574	757	776	685	812	859	630	1059	755	854	765	653	706	716	944	925	674	637	1037	764	741	898	903	735	774	776	1015	799	600	769	662	905	586	754	554	902	677	923	757	758	632	927	845	734	638	874	682	896	669	828	654	810	816	844	682	634	661	917	539	737	643	919	622	583	675	859	902	871	807	836	641	806	581	724	765
SUZ12	3045	2244	2425	1969	2314	2331	2822	1877	1874	2494	2505	2407	2795	2118	2496	1965	2453	2206	2883	2196	2390	2483	2641	2110	2494	2495	2503	2304	2112	2046	3020	2633	2315	2366	2819	1990	2750	1974	3482	2115	2479	2210	1755	2428	2238	1851	2868	2405	2649	2061	2352	1680	2194	1849	2519	1912	2365	2312	2715	2441	2123	2201	2668	1845	2308	2417	2046	1706	2382	2104	2062	1975	2328	2270	2524	2299	2121	2830	1683	2920	2128	2471	2046	3083	2591	2915	2330	2035	2711	2686	2198	3106	2145	2640	2443	2497	2571	3193	2325	3169	2420	2484	2443	2482	1866	2469	2206	2854	1854	2372	1840	2907	2604	2801	2115	2464	2137	2844	2605	2339	2133	2723	2138	2501	2205	2804	2188	2461	2585	2737	2268	2177	2063	2818	1702	2200	2285	3045	1846	2124	2287	2971	2205	2553	2680	2848	2012	2588	2048	2648	1919
SV2A	447	401	565	571	403	412	527	576	435	476	491	499	466	322	603	569	382	558	544	513	397	636	464	475	403	445	491	723	512	415	409	687	355	456	553	607	440	369	721	602	392	533	351	557	398	375	556	610	378	454	455	487	317	429	518	493	434	433	473	723	379	404	480	553	318	494	441	494	467	357	430	503	414	633	436	417	375	498	531	591	518	379	482	649	431	595	573	366	482	474	689	465	461	500	713	440	519	569	652	480	468	570	644	520	344	531	464	625	402	365	440	459	498	543	643	423	409	513	781	481	466	581	393	478	637	423	460	423	493	474	704	363	403	573	456	375	502	517	515	373	502	467	647	501	490	634	444	483	390	455	556
SV2B	1	1	22	1	0	1	9	15	5	3	20	11	3	4	19	13	2	14	12	9	4	4	9	20	4	3	14	18	0	0	15	19	2	6	11	19	5	4	27	5	4	10	2	19	4	1	13	18	8	3	3	16	5	3	18	10	4	4	11	16	1	5	15	14	5	2	16	7	3	3	8	18	5	5	17	5	6	24	4	1	0	16	13	3	7	19	13	1	10	4	21	4	4	18	15	0	11	16	16	2	8	16	14	2	14	6	11	0	11	11	9	1	5	14	18	0	1	8	26	3	5	20	10	10	2	9	16	4	4	12	21	0	1	16	1	5	1	13	13	2	5	17	11	4	5	22	8	4	3	15	13
SV2C	10	14	13	28	6	17	13	24	13	8	13	29	18	9	9	27	28	0	20	0	20	14	1	22	11	15	8	30	16	1	17	1	7	15	23	12	8	20	14	25	13	14	6	27	15	6	27	14	9	12	15	16	7	21	9	19	6	18	23	19	8	16	16	13	15	20	9	11	20	6	12	18	9	14	21	7	11	17	24	10	19	9	26	12	21	9	31	8	14	11	32	7	20	15	26	7	14	21	28	10	15	13	33	1	18	13	13	7	10	25	13	10	14	28	10	24	0	22	1	20	13	19	5	27	16	13	6	26	1	0	1	17	1	17	0	19	14	6	19	7	18	20	14	9	17	12	29	21	9	10	19
SVBP	529	450	464	516	440	435	524	494	439	549	418	489	470	361	547	542	479	561	436	507	447	621	420	492	483	434	452	660	451	405	489	666	371	561	535	473	433	464	618	558	401	433	498	473	428	462	482	525	419	451	434	457	379	461	409	477	497	437	442	656	399	551	423	431	369	483	395	484	361	502	414	472	467	512	474	419	423	475	481	457	512	448	525	523	521	538	640	368	558	452	605	525	502	436	646	425	638	535	567	490	614	527	510	428	464	402	548	437	451	440	463	556	475	490	603	512	390	478	701	395	557	470	488	559	497	406	517	533	458	452	621	444	445	423	450	415	589	477	421	371	508	510	572	404	639	524	499	492	456	477	439
SVEP1	43	34	21	32	33	31	20	44	32	20	47	30	27	18	41	47	33	44	22	27	1	50	25	39	29	42	24	37	24	34	1	50	28	29	23	50	19	34	43	47	28	36	16	44	27	33	43	24	25	36	25	29	20	24	27	45	18	32	38	50	31	40	19	28	32	36	35	15	20	27	42	29	32	47	19	20	25	34	43	29	29	35	29	32	38	24	58	22	26	30	56	26	44	42	29	20	58	39	30	28	37	25	57	30	17	29	49	43	22	24	30	26	26	38	52	30	24	26	66	34	27	20	47	27	27	36	36	30	25	28	58	30	21	26	42	26	24	42	32	28	35	30	35	20	36	36	48	20	43	26	37
SVIL	7267	4059	7844	4323	4000	5031	5885	7484	3508	5073	6550	7464	4144	4652	6546	7118	4173	7176	5101	6993	4245	7188	4695	7210	4411	4603	5904	9293	4474	4456	5652	9624	3316	6442	6323	7072	3842	6280	7551	6752	4786	6475	3404	6875	3390	5502	6805	6980	3756	6076	5003	5813	6197	5448	5256	3370	5923	7066	6013	4401	4945	3722	5990	6561	3423	7857	4575	4858	3549	5970	4140	7225	4065	6924	6212	4631	6305	7055	3449	4195	5042	6353	7247	4528	7392	6197	8147	3363	6839	5371	8197	4355	6770	6004	7532	3799	7936	6713	7329	4306	7420	5672	7967	3659	5192	5169	7959	3955	5748	5264	6044	4852	5366	6533	8239	4478	4408	6208	10032	3484	6003	5671	7547	4076	6661	5395	7135	4394	5268	5915	8971	3962	4317	6298	6305	3625	6411	6081	6228	3313	6748	6196	7132	3857	6718	6445	7253	3702	6418	6024	5764
SVIP	953	874	874	661	729	745	1035	745	814	698	903	816	916	534	1012	862	886	691	950	866	873	890	909	690	836	758	722	1159	773	684	820	1177	667	731	989	936	920	621	1229	836	836	706	812	720	812	644	988	814	773	660	876	710	731	671	918	641	904	729	725	1122	700	934	670	770	587	802	750	811	782	654	728	813	795	800	887	691	662	902	828	769	829	817	896	1148	834	957	874	648	804	849	1083	947	712	810	1161	821	855	1000	1006	919	806	936	992	887	641	830	788	820	639	916	706	907	786	885	1053	837	651	853	1244	828	716	942	770	935	698	919	833	868	740	821	1102	726	671	816	807	663	824	1002	765	668	753	939	998	913	949	972	689	894	667	913	730
SVOP	100	81	105	95	7	12	6	26	35	36	16	35	5	7	10	13	0	0	0	0	0	0	0	1	30	19	34	78	2	0	0	0	0	0	2	2	5	1	7	9	31	38	38	49	49	68	60	101	9	8	5	10	172	134	169	183	124	118	102	215	2	3	1	4	101	167	111	145	74	119	73	95	10	17	14	103	96	117	126	0	0	0	0	4	2	3	4	11	16	19	32	26	32	32	57	18	12	18	44	30	31	29	35	0	1	0	0	0	0	0	0	5	9	3	10	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	6	2	5	40	61	46	56	5	7	5	7	40	51	57	49
SVOPL	18	33	18	14	27	33	18	11	21	26	20	15	42	14	20	13	36	27	19	11	39	27	1	1	24	30	26	11	27	29	24	12	34	22	21	12	35	24	26	10	8	29	24	20	23	28	25	10	31	27	20	8	12	26	22	15	34	24	18	12	28	26	15	12	31	20	10	16	33	16	10	20	23	34	11	28	29	15	1	40	20	16	14	37	36	15	15	32	24	20	13	39	23	24	12	40	26	16	17	31	33	19	13	23	32	13	15	18	35	16	12	37	32	21	11	25	32	22	14	30	23	10	24	17	36	18	17	32	34	18	13	31	28	16	10	34	24	25	9	32	26	22	11	28	35	18	11	26	27	22	8
SWAP70	1602	1253	1996	1384	1243	1424	1575	1754	1077	1628	1550	1771	1353	1228	1733	1729	1317	1765	1465	1719	1308	1734	1461	1711	1381	1299	1609	2120	1452	1210	1519	2200	1088	1595	1717	1757	1240	1467	2170	1727	1423	1578	1069	1652	1132	1477	1614	1814	1238	1500	1349	1466	1205	1496	1487	1246	1420	1660	1287	2018	1328	1240	1452	1638	1117	1718	1147	1496	1114	1603	1162	1680	1296	1684	1620	1199	1301	1886	1340	1898	1547	1463	1245	1483	1854	1676	2023	1065	1816	1493	1918	1498	1549	1477	2135	1298	1825	1783	1929	1427	1885	1488	1990	1179	1352	1414	1908	1311	1419	1385	1529	1548	1493	1691	1957	1479	1285	1450	2402	1139	1585	1501	1828	1331	1569	1538	1798	1453	1429	1520	2126	1501	1178	1579	1318	1177	1653	1643	1511	1130	1848	1511	1705	1238	1851	1693	1734	1330	1666	1326	1563
SWI5	365	311	292	299	287	343	336	261	279	357	288	300	388	239	339	277	304	285	337	354	357	315	306	291	326	308	306	356	307	262	378	342	312	289	353	292	299	271	471	310	264	280	319	305	268	267	328	367	353	276	280	237	226	314	295	283	289	301	301	417	255	347	281	277	242	292	300	280	258	293	291	284	311	320	308	266	287	318	291	316	286	301	350	345	337	345	409	246	326	357	344	343	334	333	345	342	344	392	314	384	323	347	330	266	316	304	300	342	282	298	241	346	355	315	352	363	257	329	384	273	282	327	346	328	339	316	291	363	307	328	327	321	293	281	249	265	333	380	251	242	341	331	348	309	336	362	318	347	308	311	244
SWSAP1	114	101	125	94	109	111	123	77	97	85	112	125	124	84	128	88	107	106	123	102	135	114	106	85	109	96	129	110	104	107	130	100	74	114	125	115	130	79	155	104	83	88	115	114	116	95	91	120	124	95	108	71	105	76	110	92	113	126	93	113	85	130	104	83	97	91	110	84	93	98	108	88	117	104	101	84	116	105	93	93	98	114	126	158	115	110	110	98	93	125	119	110	92	116	152	132	120	130	96	134	109	91	142	118	88	110	92	113	94	120	74	118	118	139	97	113	86	127	129	122	92	106	103	132	91	119	97	108	124	126	98	84	103	104	100	90	136	111	84	86	114	112	120	119	139	122	81	98	96	96	123
SWT1	207	183	159	161	158	161	171	195	145	154	205	184	164	131	220	184	162	211	166	181	165	215	144	193	195	162	148	226	174	150	161	241	163	169	178	188	177	180	200	192	149	175	131	201	151	159	218	161	153	185	143	159	120	178	173	160	160	177	201	191	161	157	148	183	146	193	122	167	129	183	136	188	187	163	177	162	145	165	180	183	177	148	196	182	236	182	208	147	193	150	228	171	183	178	230	191	194	189	206	209	164	185	219	138	157	161	214	161	181	152	158	188	170	189	222	154	153	192	254	163	194	145	188	171	210	153	183	187	175	158	224	144	191	158	147	182	196	155	155	158	191	154	204	157	228	212	149	152	172	165	187
SYAP1	4294	3813	3918	3344	3765	3851	4019	3203	3237	4035	3444	4108	4591	2967	3926	3555	4235	3556	4053	3674	4281	4338	3549	3273	3951	4031	3607	4099	4015	3557	3734	4235	3669	3626	4207	3592	3820	3366	5137	3968	3713	3390	3467	3504	3663	3477	4206	3518	4099	3393	3495	2894	3404	3423	3707	2974	4233	3780	3647	4077	3384	4029	3459	3186	3406	3951	3261	2909	3678	3566	3051	3343	3997	3768	3612	3814	3438	4005	2894	4349	3747	3716	3400	4313	4245	4579	4229	3568	4197	3715	3846	4928	3698	3701	4188	4288	4540	4220	3807	4675	4315	3719	4066	3677	3431	3383	3872	4373	3086	3527	3166	4858	4118	3867	3794	4295	3560	3694	4526	3566	3761	4061	3490	4192	3702	4053	3513	4362	3829	3708	4151	3776	3557	3554	2963	3911	4040	4008	2927	3721	3907	3932	3662	3869	4600	4302	3337	4169	3491	3804	3183
SYBU	271	112	135	105	195	172	161	74	212	150	121	98	234	116	181	77	231	89	179	129	206	126	195	91	180	165	180	89	199	151	176	91	186	126	212	88	223	88	260	112	203	112	157	90	224	111	151	103	209	103	181	78	177	126	159	69	182	129	211	101	160	130	201	74	185	107	155	81	200	98	145	100	211	102	141	199	154	166	67	226	165	129	79	261	213	124	106	182	140	189	95	258	91	186	138	209	121	233	113	255	176	150	93	195	102	187	95	244	86	160	97	243	154	190	87	183	120	223	109	186	98	205	108	214	93	201	116	191	185	181	87	187	112	198	72	164	110	245	87	213	117	171	105	232	195	137	86	208	98	199	93
SYCE1L	161	173	131	127	130	138	169	135	144	177	138	116	187	135	123	135	184	160	132	122	156	174	160	104	187	128	123	178	184	110	134	177	160	162	122	142	121	133	183	193	131	127	169	122	125	174	157	121	134	170	104	131	90	155	158	126	172	129	114	207	124	187	114	128	102	126	142	154	146	143	136	104	126	193	124	129	116	135	166	165	116	158	150	203	151	188	133	109	210	141	144	226	139	126	158	164	181	125	184	192	187	152	123	126	141	165	123	196	129	131	100	220	140	154	135	185	109	130	210	134	188	129	127	126	186	127	161	197	130	132	168	165	132	113	128	162	181	139	96	127	177	131	155	164	216	139	112	126	175	118	148
SYCE2	7	14	7	6	14	6	8	5	8	9	8	7	13	8	7	5	11	8	8	0	11	12	1	0	8	6	8	13	10	11	8	0	8	6	8	10	9	9	5	11	9	5	12	6	7	11	5	10	4	11	6	9	11	5	8	6	4	9	8	15	1	11	9	8	12	8	4	7	7	6	6	11	7	6	11	5	10	6	11	13	10	5	6	15	5	10	9	5	8	8	12	12	9	10	4	14	10	6	6	14	7	8	8	5	12	5	9	7	4	8	12	16	9	6	6	11	3	11	10	9	12	6	5	10	3	8	11	11	12	5	6	5	12	10	1	7	7	7	9	11	9	4	10	7	15	7	4	8	7	5	13
SYCE3	3	0	1	3	2	4	1	0	2	2	2	2	2	3	1	1	2	4	2	0	1	5	0	0	2	1	1	5	2	3	3	1	3	4	1	1	4	0	0	1	0	5	1	0	1	4	0	3	0	6	0	0	0	1	0	0	0	4	0	4	1	5	0	2	5	0	0	0	0	1	5	0	0	0	1	0	5	0	0	4	1	4	1	1	4	0	1	4	3	1	1	1	0	4	0	1	3	0	3	0	7	0	0	0	0	1	5	0	1	0	4	4	4	2	1	5	2	1	2	5	0	0	0	0	3	0	3	1	4	1	3	2	2	3	1	3	2	2	1	2	4	4	0	0	4	2	2	2	2	2	1
SYCP2	10	7	3	9	4	3	12	10	8	3	11	8	14	2	9	7	1	5	11	8	14	1	0	8	14	7	4	7	0	1	1	11	0	0	0	1	15	1	8	6	6	3	9	8	8	2	10	9	11	4	9	3	8	4	7	7	11	3	6	10	1	13	0	7	12	6	6	3	9	11	3	5	9	12	1	6	3	14	6	12	7	1	5	17	7	7	4	11	8	4	4	15	6	7	4	7	6	14	4	14	9	8	3	6	8	6	7	15	6	1	6	15	4	8	6	13	1	5	7	12	9	6	3	9	4	7	7	7	14	7	0	10	1	1	8	6	9	6	1	5	6	9	9	14	9	7	3	11	7	3	9
SYCP2L	28	23	25	32	28	25	29	21	19	21	28	36	25	18	28	34	23	25	32	28	22	31	33	22	21	30	28	30	30	23	34	22	31	24	30	19	33	26	38	17	25	23	17	35	22	26	21	35	34	24	21	18	21	20	33	21	24	20	28	41	20	36	24	20	22	24	27	22	24	21	25	26	28	33	19	29	19	22	30	24	27	1	31	38	29	27	27	23	25	24	35	24	28	24	41	24	26	38	30	23	29	36	29	19	25	34	23	28	29	24	18	25	30	29	31	23	19	31	43	17	32	32	23	38	25	20	26	31	34	29	21	27	17	32	22	25	25	26	28	17	26	28	37	21	27	37	29	20	24	27	32
SYCP3	4	3	1	0	2	0	0	0	0	4	1	0	1	0	1	2	0	0	3	2	2	0	1	4	0	1	0	0	1	0	0	1	0	1	1	1	3	2	2	0	2	2	0	2	2	0	0	1	1	1	1	3	4	0	1	4	3	1	2	1	3	2	1	0	0	0	0	2	2	2	1	2	3	1	0	2	0	0	0	1	1	0	1	2	0	1	1	2	1	2	1	3	2	0	0	2	0	1	0	4	1	2	0	1	1	1	4	0	0	1	2	1	0	0	1	0	3	4	2	1	1	3	0	0	2	1	1	0	0	1	1	0	0	0	2	1	7	1	2	0	0	0	0	1	2	0	2	1	1	2	0
SYDE1	126	123	167	174	145	120	128	174	97	153	138	183	146	96	152	186	151	161	150	115	150	193	94	149	137	115	144	218	147	142	176	124	131	175	169	108	111	137	206	179	102	158	117	170	100	129	169	179	139	139	101	150	100	118	141	163	151	142	108	213	143	113	167	115	93	146	126	155	115	158	91	168	135	144	154	116	117	147	163	175	113	131	167	155	179	127	209	109	134	147	207	129	139	161	203	157	157	176	153	215	154	138	140	108	140	168	131	190	111	142	101	138	143	196	156	147	151	171	140	160	128	115	165	112	171	147	159	111	148	155	198	141	117	178	93	107	139	191	132	108	129	165	190	119	159	158	182	129	131	127	174
SYDE2	232	145	158	131	197	168	146	127	180	165	163	128	177	101	188	181	193	127	198	151	205	170	171	120	122	151	185	229	198	143	182	147	189	137	160	160	202	111	211	183	170	163	104	179	197	138	165	141	213	137	139	116	156	118	188	122	131	156	203	189	161	121	188	137	183	143	127	128	185	165	113	129	143	173	171	132	161	179	133	195	193	147	124	245	171	189	148	184	167	157	147	235	127	178	171	167	153	232	173	235	155	177	158	180	113	180	149	225	121	148	125	231	142	191	153	183	160	192	152	181	128	184	146	219	145	172	134	141	200	197	155	152	157	200	98	148	142	228	128	182	140	189	145	182	148	173	184	167	118	197	148
SYF2	1386	1214	1210	1025	1030	1114	1405	1129	1202	1164	1156	1123	1283	884	1354	1207	1269	1356	1158	1095	1223	1521	973	1159	1309	1178	1038	1440	1241	989	1161	1548	1003	1176	1458	1135	1109	1033	1607	1380	1066	1054	1200	1113	1227	1108	1241	1092	1031	1120	1094	1090	1132	1032	1036	1039	1300	1084	1074	1535	998	1313	1029	1094	869	1213	1077	1094	934	1156	1073	1129	1145	1198	1234	1153	969	1319	1006	1105	1138	1337	1200	1295	1283	1420	1468	1041	1462	1159	1179	1579	1065	1201	1357	1235	1389	1260	1416	1361	1295	1278	1329	977	1114	1210	1223	1102	1029	1222	1064	1475	1157	1200	1400	1385	1071	1089	1546	977	1122	1350	1250	1133	1217	1165	1342	1367	1145	1118	1437	1217	1048	1091	996	1187	1396	1208	898	1211	1171	1212	1193	1032	1567	1351	1141	1167	1160	1283	988
SYK	1508	1184	1479	781	1143	1230	1578	792	1013	868	1553	1260	1686	941	1349	833	1470	897	1495	1061	1309	1153	1486	902	999	1070	1637	1252	1267	809	1655	1241	1254	1039	1597	904	1529	928	1897	925	1448	1186	884	941	1173	960	1658	941	1323	1089	1343	687	1284	1049	1245	744	1384	1345	1295	948	1181	796	1352	1118	1178	1262	1179	698	1241	921	1202	917	1202	989	1384	1330	1166	1412	690	1639	1056	1297	861	1152	1309	1523	1455	763	1262	1593	1294	1069	1114	1629	1366	985	1361	1901	1146	1074	1091	1460	1661	1001	889	1604	1083	1072	943	1549	902	1070	1133	1686	1346	949	918	1477	1872	1115	833	1539	1246	1070	1136	1646	1035	1245	1209	1596	1003	941	837	1346	1261	777	1284	1591	1091	860	1183	1747	1103	1310	1247	1644	896	1488	1059	1365	781
SYMPK	4214	3536	4192	4251	3991	3980	4266	3411	3412	3695	4269	4271	4218	2903	4704	4077	4332	3650	4182	4198	4433	4304	3905	3592	3982	3630	3994	5043	3804	3744	4536	4327	3454	3872	4775	3893	4365	3399	5634	3871	3293	3788	3774	4013	3361	3642	4558	4174	4056	3585	3929	3050	3053	3843	3998	3381	3783	4119	3814	4945	3651	3604	4069	3476	3123	4078	3705	3349	3571	3542	3460	3790	4280	4061	3675	3728	3483	4285	3389	4232	3919	4231	3645	5118	4329	4553	4351	3382	4065	4356	4416	4410	3857	4412	4659	4213	4830	4903	3875	4682	4363	4384	4227	3791	3372	4141	3866	4458	3385	3892	3180	4779	4181	4542	4003	3960	3514	4503	5043	3775	3660	4318	3947	4640	3971	3985	3731	4121	4446	4202	4136	3631	3440	4376	3198	3796	3876	4623	3372	3569	3753	4378	4418	4267	4798	4327	3579	4451	3724	3767	3494
SYN1	32	32	59	55	34	35	46	50	23	46	44	62	49	19	46	59	57	1	56	34	1	70	46	35	24	51	49	59	58	0	47	50	53	29	42	44	49	42	58	33	25	49	32	59	30	46	49	43	27	45	51	32	30	38	31	58	25	51	46	61	47	23	45	46	46	58	30	24	33	34	41	47	41	65	28	34	33	38	58	65	39	28	44	74	34	50	42	37	30	44	70	30	45	53	63	61	59	48	28	56	44	41	48	36	39	60	30	37	28	61	35	33	67	38	52	42	45	49	42	28	38	50	52	25	46	46	56	34	60	30	55	49	32	49	24	38	35	37	56	33	42	34	69	46	66	35	35	47	49	26	45
